Respondent ID,I am willing to take risks.,I am willing to take a stand.,"It is necessary to defend my own beliefs, regardless of the cost.",I value independence.,I firmly believe in asserting my own thoughts and opinions in a given situation.,Others look to me to take charge in difficult situations.,I believe power over others is important.,I feel like I need to put on a mask when socializing with others.,It is important to me that others agree and accept my point of view.,"I believe in pursuing my own goals, regardless of the means by which I do so.",People think that I am an understanding person.,I believe myself to have a warm personality.,"Whenever I can, I like to aid others.",I enjoy taking care of others.,"I care a lot about the needs of others, even when inconvenient.",Children are a joyous part of life.,I believe a soft touch to be necessary.,I care greatly about the needs of others.,I feel sorrow at others' misfortune.,I care greatly for others.,What is your region of ancestry?,In what region of the United States do you currently reside?,Which of the following ethnicities do you most strongly identify with?,What gender are you?,What is the highest level of education you have completed?,What is your income range?,What work do you do?,I prefer cats to dogs.,I keep my desk and other workspaces very neat and organized.,Respect for authority is something all children need to learn.,I prefer watching documentaries to action/adventure movies.,I believe that self expression is more important than self-control,"if I heard that a new restaurant in my neighborhood blended the cuisines of two very different cultures, that would make me want to try it.",My government should treat lives of its citizens as being much more valuable than lives in other countries.,I wish the world did not have nations or borders and we were all part of one big group.,"If I were to visit New York City, I would rather go to Times Square than the Metropolitan Museum of Art.",I am proud of my country's history.,Which age group are you in?,What types of movies do you like? (select all that apply),,,,,,,,,What genres of music would you say define your musical taste?,What is the average number of hours that you spend on the Internet per day?,How many children do you have?,"Do you or your family own a vehicle and if so, how many?",What is your marital status?,Q: Why did the girl fall off the swing? A: She didn't have any arms.,"There were two sausages in a pan. One of them said to the other, ""Blimey, it's hot in here,"" and the other one said, ""Aaaah! A talking sausage!""","I’ve read so many horrible things about drinking and smoking recently that I made a new, firm New Year’s resolution: NO MORE READING!",Q: Why was 6 afraid of 7? A: Because 7 was a registered 6 offender.,Q: Whats green and smells like red paint? A: Green paint.,"There were two parrots on a perch. One of them said to the other: ""Can you smell fish?""",How funny did you find the above image?,They say you can’t get a decent job without education. But look at Albert Einstein – he was a drop-out and still ended up being the first man on the moon!,"A duck goes into a bar and says, 'Pint of bitter and a bag of your excellent salt and vinegar crisps.' The barman responds, 'You speak very good English for a duck', to which the duck says, 'Thank you.' The barman says, 'Ever thought of working in a circus? You'd make a very good living.' 'How could I do that?' says the duck. 'I'm a plumber.'",Q: Why do birds fly south? A: Because it's too far to walk.,Q: What do you call a Frenchman wearing sandals? A: Phillipe Phlop,Q: How is a red-haired loonie like a biscuit? A: They're both ginger nuts.,"A man drops his phone on a concrete floor. The phone is fine, no damage. How come? - He had it on airplane mode.",A man will pay $2 for a $1 item he needs. A woman will pay $1 for a $2 item that she doesn't need but it's on sale.,"A man tells his doctor that his entire body hurts. ""It hurts when I touch my neck, when I touch my chest, when I touch my knee!"" The doctor says, ""Sir, your finger is broken.""","""I see"", said the blind man to the deaf lady.","Q: Why is considering physical attributes considered ""shallow""? A: Because ugly people are bitter.",I wish white people took jokes as well as they take land and cultures.,"People always tell me to back up my hard drive, but I can't seem to figure out how to put it in reverse...",How funny did you find the above image?,"One twin to the other: ""You are ugly.""","A doctor tells a guy: “I have bad news. You have Alzheimer’s, and you have cancer.” Guy says, “Thank God I don’t have cancer.”",Q: What do you call a kid with no arms and an eyepatch? A: Names.,Q: How many kids with Attention Deficit Disorder does it take to screw in a light bulb? A: LETS RIDE BIKES!,"Q: How many psychiatrists does it take to change a lightbulb? A: Oh, just one. But the lightbulb has to really want to change!",I suffer from PMS. My wife gets it and I suffer.,Q: How can you tell a pirate has fallen for modern technology? A: It’s the iPatch that gives it away.,Q: Why was 6 afraid of 7? A: Cause 7 8 9.,Q: What do dentures and the moon have in common? A: They both come out at night.,"Dinner speaker: Why did you write me such a long speech? The people were bored! Secretary: Sir, I gave you a 20-minute speech, plus the two extra copies you wanted.",Q: Why can't Chinese couples have Caucasian babies? A: Because two Wongs don't make a White.,"Recent studies say that masturbating 2 times a week increases life expectancy by 20%. I've done the math. Be jealous, I'm immortal.",How funny did you find the above image?,How do you make an idiot read a dumb joke?,"Two cows are grazing together in a pasture. One cow says ""So, are you worried about the whole Mad Cow Disease thing?"", the other replies ""Why should I care, I'm a lake!""","A redneck and his best friend Tony were out duck hunting when suddenly a magnificent mallard flew over head. Shouldering his rifle, Tony blasted it from the sky. ""Great shot, huh?"", exclaimed Tony. ""Sure was."", said the Redneck, ""But you wasted a bullet."" ""How do you figure that?"", replied Tony. ""Well,"", said the Redneck, ""the fall alone would have killed it.""","Old beekeepers never die, they just buzz off.",Q: Why do Irish peasants wear cloaks? A: To cape them warm!,"""Knock knock."" ""Who's there?"" ""Rude cow."" ""Rude co..."" ""MOOOOOOOOOOOOOOOOOOOOOOO!""","Visiting the modern art museum, a lady turned to an attendant standing nearby. ""This,"" she said, ""I suppose, is one of those hideous representations you call modern art?"" ""No, Madam,"" replied the attendant. ""That one's called a mirror.""","Two cannibals were having some soup for lunch. One said to the other, ""I really don't like my mother-in-law."" The other side, ""That's okay, just eat the noodles.""",A paraplegic walks into a bar. But not really.,Q: Why did the bunny cross the road? A: Because a car was coming!,I know a lot of jokes about unemployed people but none of them work.,I’m dating a PE teacher at the moment. So I am literally embracing my childhood fears.,"Q: What do you call a black man flying a plane? A: A pilot, you racist.",How funny did you find the above image?,Oregon leads America in both marital infidelity and clinical depression. What a sad state of affairs.,Q: How do you know when a blonde has been making chocolate chip cookies? A: M&M shells on the floor.,"I got fired from my job at the bank today. An old lady came in and asked me to check her balance, so I pushed her over.","Q: How many actors does it take to screw in a lightbulb? A: One, but you need at least 10 to discuss how they would have done it better.","A chicken walks into a bar, looks around and says to the barman? Sorry, wrong joke?","A hot dog walks into a bar. The bartender looks at him and says, ""We don't serve food here.""","The Scots invented hypnosis, chloroform and the hypodermic syringe. Wouldn't it just be easier to talk to a woman?","This sex researcher phones one of the participants in a recent survey of his to check on a discrepancy. He asks the bloke, ""In response to the question on frequency of intercourse you answered 'twice weekly'. Your wife, on the other hand, answered 'several times a night'."" ""That's right,"" replies the bloke, ""And that's how it's going to stay until our second mortgage is paid off.""",The past is another country. Property is cheaper there.,How funny did you find the above image?,"Q: What did the blonde say when she opened the box of Cheerios? A: Oh look, Daddy…doughnut seeds.","Statistically speaking, 6 out of 7 dwarves aren't happy.",I used to have two kidneys. Then I grew up.,"I've had my nipples pierced, Why? Because I was sick of losing my car keys, the only trouble is that I have got this really elongated nipple from shoving the keys in the ignition.","Q: What do you call a dyslexic, agnostic who has insomnia? A: Someone who stays up all night wondering if there really is a Dog...",Q: How do you spell Canada in Canadian? A: C-eh n-eh d-eh.,How funny did you find the above image?,I just got lost in thought. It was unfamiliar territory.,Q: Whats the only difference between ass kissing and brown nosing? A: Depth perception.,What is that insensitive bit at the base of the penis called? The man.,"There’s only one thing I as a Muslim man can’t do that white people can do, and that’s play pranks at international airports.","A group of friends who went deer hunting separated into pairs for the day. That night, one hunter retuned alone, staggering under an eight-point buck. “Where is Mike?” asked another hunter. “He fainted a couple of miles up the trail,” Mike’s partner answered. “You left him lying there alone and carried the deer back?” “A tough call,” said the hunter. “But I figured no one is going to steal Mike.”","Q: Why is a mouse when it spins? A: The higher, the fewer.","Like most liberals, I will do anything for the working classes, anything - apart from mix with them.","An German Shepherd went to a telegram office, took out a blank form and wrote: ""Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof."" The clerk examined the paper and politely told the dog: ""There are only nine words here. You could send another Woof for the same price."" ""But,"" the dog replied, ""that would make no sense at all.""",Q: What is the difference between a duck? A: One of its legs are both the same and when it walks it bangs its head together.,Political correctness: an idea that takes all the fun out of dysfunctional.,Q: What do you call a police officer in a sleeping bag? A: Pig in a blanket.,"A barber gave a haircut to a priest one day. The priest tried to pay for the haircut, but the barber refused, saying, ""you do God's work."" The next morning the barber found a dozen bibles at the door to his shop. A policeman came to the barber for a haircut, and again the barber refused payment, saying, ""you protect the public."" The next morning the barber found a dozen doughnuts at the door to his shop. A lawyer came to the barber for a haircut, and again the barber refused payment, saying, ""you serve the justice system."" The next morning the barber found a dozen lawyers waiting for a free haircut.",How funny did you find the above image?,How funny did you find the above image?,"A man walked into a bar. The barman said, ""You've got a steering wheel sticking out of your fly."" ""I know,"" said the man, ""it's driving me nuts.""",How funny did you find the above image?,Did you hear about the African American group that bought Toys R Us? They're only making one change - the name. Now it's Toys B Us.,"Q: How many pancakes does it take to cover a dog house? A: None, chicken bone is not in the applesauce.",Q: What did the leper say to the prostitute? A: Keep the tip.,"You can’t lose a homing pigeon. If your homing pigeon doesn’t come back, then what you’ve lost is a pigeon.",I picked up a hitch hiker. You've got to when you hit them.,Q: How do you hide a dollar bill from a plastic surgeon? A: You can't hide a dollar bill from a plastic surgeon.,How funny did you find the above image?,Why did the dinosaur cross the road? What road?,"A guy enters a bar carrying an alligator. Says to the patrons,“Here’s a deal. I’ll open this alligator’s mouth and place my genitals inside. The gator will close his mouth for one minute, then open it, and I’ll remove my unit unscathed. If it works, everyone buys me drinks.”The crowd agrees. The guy drops his pants and puts his privates in the gator’s mouth. Gator closes mouth. After a minute, the guy grabs a beer bottle and bangs the gator on the top of its head. The gator opens wide, and he removes his genitals unscathed. Everyone buys him drinks.Then he says:”I’ll pay anyone $100 who’s willing to give it a try.”After a while, a hand goes up in the back of the bar. It’s a woman.“I’ll give it a try,” she says, “but you have to promise not to hit me on the head with the beer bottle.”",Q: What's the worst thing about eating vegetables? A: Getting them back in the wheelchair.,Q: What's the difference between a lawyer and a vampire? A: A vampire only sucks blood at night.,How funny did you find the above image?,"An engineer was crossing a road one day when a frog called up to him and said, ""If you kiss me, I'll turn into a beautiful princess"". He bent over, picked up the frog and put it in his pocket. The frog spoke up again and said, ""If you kiss me and turn me back into a beautiful princess, I will stay with you for one week."" The engineer took the frog out of his pocket, smiled at it and returned it to the pocket. The frog then cried out, ""If you kiss me and turn me back into a princess, I'll stay with you and do ANYTHING you want."" Again the engineer took the frog out, smiled at it and put it back into his pocket. Finally, the frog asked, ""What is the matter? I've told you I'm a beautiful princess, that I'll stay with you for a week and do anything you want. Why won't you kiss me?"" The engineer said, ""Look I'm an engineer. I don't have time for a girlfriend, but a talking frog, now that's cool.","Did you hear about the new household cleaner just put on the market? It's called ""Bachelor."" Why? Because it works fast, and leaves no ring.",This question is ensure that you are reading the jokes. Please rate this joke neutral.,"Boy: Dad, do your socks have holes in them? Dad: No, they don't. Boy: Well then, how do you get your feet in them?","You have to appreciate how badass the Chinese are, making their language totally out of tattoo symbols.","An old man is driving along the motorway when he is pulled over by the police. ""Do you realize your wife fell out of your car five miles back?"" says the police officer. ""Thank goodness"" exclaims the old man, ""I thought I was going deaf!""",How funny did you find the above image?,Q: Why was 6 afraid of 7? A: Because 7 was black.,Q: How do you find a blind man in a nudist colony? A: It's not hard.,Did you hear about the constipated accountant? He used a pencil to budget!,How funny did you find the above image?,My wife and I can’t have children. We don’t like them.,Q: What's the best way to force a man to do sit-ups? A: Put the remote control between his toes.,I find all these obese jokes horrible. Don't you think they have enough on their plate?,"Q: What's the difference between a philosopher and an engineer? A: About 50,000 a year.","Did you hear about the new sushi bar that caters exclusively to lawyers? It's called, Sosumi.","A blind man enters a shop with a guide dog. He picks up the dog and starts swinging it in the air. A salesgirl asks, ""Can I help, sir?"" ""No thanks,"" he says. ""Just looking.""",How funny did you find the above image?,Her: What do you do in your free time? Him: I stalk. Her: Really? I enjoy walks in the park or go to the movies with friends. Him: I know.,Dogs don’t love you. They’re just glad they don’t live in China.,Q: What's red and doesn't exist? A: No tomatoes.,"Q: An African American man, a Chinese man, and a Mexican man jump off a bridge, who lands first? A: Who cares?","I heard the Secret Service had to change their commands. They can't say ""Get down!"" anymore when the President is under attack. Now it's ""Donald! Duck!""",Q: What is the difference between men and women? A: A woman wants one man to satisfy her every need. A man wants every woman to satisfy his one need.,How funny did you find the above image?,Q: How many blondes does it take to change a light bulb? A: One. She holds it up to the socket and waits for the world to revolve around her.,How funny did you find the above image?,Q: What lies at the bottom of the ocean and twitches? A: A nervous wreck!,Q: What do you call a fratboy in a suit? A: The defendant.,MTurk Worker ID 
10011011672,-5,75,-10,95,50,80,-95,-75,-75,-95,95,70,40,-1,-20,90,50,70,99,80,Europe and Central Asia,The Midwest,Caucasian,Woman,Associate Degree,"$30,000 - $50,000",Retired,-25,-50,25,-60,-50,80,-95,90,0,-20,50 or more years of age,,,,Drama,,Animation,,Adventure,Fiction,Rock,1-3 hours,2,3 or more,Married,-96,-16,14,-97,41,73,82,-69,-98,10,87,26,-25,95,30,-1,-99,-100,11,100,57,-73,-100,99,61,89,100,67,-61,84,-49,83,52,-49,-81,81,7,-97,-79,99,100,-100,-88,-90,100,-100,-84,23,77,47,64,-72,11,26,25,-90,-100,-96,66,-80,18,48,-16,76,56,100,90,0,14,-97,-78,-87,-100,-14,-98,98,75,-1,7,-18,-100,-100,-100,-80,41,69,-100,-99,-13,-100,100,79,51,53,-2,-41,53,23,37,-97,27,-21,100,25,100,-64,70,84,99,-100,-100,-83,-97,-100,100,29,-100,58,-68,0,100,T18RLT1RHV3P3A
10010931109,-40,-95,40,100,-59,-100,-92,-100,-71,-83,58,59,48,44,53,75,71,81,58,60,Europe and Central Asia,The Midwest,Caucasian,Woman,Associate Degree,"$70,000 - $90,000","Office work, e.g. clerk, salesperson, secretary",-81,63,100,98,-100,-47,3,46,95,100,30 - 40 years of age,,,,Drama,,,,,,Pop,1-3 hours,More than 2,2,Married,-99,-100,-100,-100,19,-97,19,-100,-100,37,-78,-94,34,41,-69,-100,-87,20,-57,-100,-100,-74,-100,-90,-72,47,-73,62,43,-79,-89,-100,-64,0,0,-44,41,0,-87,-92,-85,-100,29,27,35,-100,-100,-19,-75,-81,-77,-89,-98,-95,-100,-100,-63,-100,-100,-97,-100,-100,-100,-11,-99,-93,-100,-100,-69,-98,10,-80,-78,-100,-100,-85,-77,-88,-100,-100,-100,-100,-94,-74,-78,-91,-100,42,-86,-82,-85,-32,-59,-78,-1,31,38,-67,-63,-81,-67,-85,10,-100,49,-99,-47,32,-74,-86,-85,-81,-83,-87,-90,-90,-100,-100,-100,41,-100,3CDXCBOMQXGN1A
10010790235,-57,43,32,95,-2,-32,-83,76,29,57,23,-38,0,-31,-73,47,-77,-10,13,-6,East Asia and the Pacific,East Coast,Asian,Man,Bachelor's Degree,"Above $90,000","Professional, e.g. doctor, lawyer, teacher, executive",0,38,62,-89,-60,57,11,-41,44,-1,30 - 40 years of age,,,,Drama,,,,Adventure,Fiction,Pop,4 or more hours,2,2,Married,-58,-87,-69,21,-3,28,55,-63,-40,-40,69,-61,-50,43,34,63,-32,-69,-33,-23,52,-39,-45,34,-30,2,29,33,-18,-51,-63,-90,-61,-50,-78,-33,-56,25,-8,26,25,10,49,16,-83,-61,-68,21,-9,-26,44,-65,-33,16,58,28,-85,-57,-90,-74,-82,-48,-67,57,-41,-45,-73,-33,-68,-45,-68,-51,-15,-67,44,-22,47,-54,-15,80,-23,-46,-38,-32,-85,30,-8,-80,-46,-31,43,1,31,-21,0,19,21,-36,98,-95,-84,-29,-75,-88,-74,-78,85,-84,-64,87,19,-15,-31,-22,-26,10,-42,-46,14,-12,-83,A3P2LT53J1GUBG
10010670887,-70,33,24,60,13,-64,-67,-66,-2,-18,15,-36,18,-22,9,-35,-27,10,-26,8,Europe and Central Asia,East Coast,Caucasian,Woman,Associate Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",-87,11,-1,-65,-1,-80,-2,13,36,-2,40 - 50 years of age,,,Comedy,,,,,Adventure,,Hip-Hop,4 or more hours,1,2,Married,-68,-62,28,20,23,19,-35,36,15,23,29,19,27,-37,13,-54,8,-30,26,-16,-54,-21,-58,18,23,18,19,21,23,21,37,14,25,-59,-22,11,27,14,-31,-52,10,-30,11,13,17,13,-46,10,10,-24,13,7,-25,7,27,-45,41,11,21,11,19,19,13,-44,19,16,17,20,21,19,20,-19,18,18,64,56,-24,-32,14,-37,-37,-43,-49,15,13,13,23,-28,17,8,15,-28,-27,18,-1,39,19,26,-15,19,14,17,-25,21,18,22,17,-24,11,17,13,24,10,19,12,-42,-29,11,-58,-52,-34,A31XNLA9REVGXL
10010639677,15,35,31,57,11,-22,-27,-57,11,13,57,37,25,30,19,0,0,23,100,70,Latin America and The Carribean,West Coast,Hispanic or Latino,Woman,High School Degree,"$10,000 - $30,000","Service Industry, e.g. Farm labor, food service, house cleaner",-17,14,82,-75,-60,15,-100,100,-100,-31,20 - 30 years of age,Romance,,Comedy,Drama,,Animation,,Adventure,Fiction,Pop,4 or more hours,I do not have children,Neither me nor my family owns a vehicle.,Married,10,-20,-72,-15,-51,-100,-100,-100,-51,-100,49,-57,-52,-74,-37,-80,-92,36,-90,34,-94,-32,-91,-82,23,-93,-49,-88,-75,-97,-90,-94,-95,-98,61,-94,-100,-98,-95,-61,-86,-98,-84,75,-90,-99,-97,54,-88,-39,-52,-97,-98,-74,-75,-97,-97,-97,67,-26,-99,-35,-97,-100,-86,-98,-59,-62,-95,-100,-100,-68,-100,-100,-100,-100,23,-98,42,-98,-98,-85,-81,-52,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-100,-100,-34,-100,-100,44,25,-100,16,-100,76,22,53,-15,-69,-100,-100,-100,-100,-86,-100,-83,-100,-100,-100,-37, A3RU7ANMLXJQF6
10010483796,-79,100,100,100,74,37,-100,-100,0,-100,85,100,100,100,100,100,100,100,100,100,Europe and Central Asia,West Coast,Caucasian,Woman,High School Degree,"$10,000 - $30,000",Retired,1,-100,-54,100,75,55,-100,43,-59,-57,50 or more years of age,,,Comedy,Drama,Historical,,Documentary,Adventure,Fiction,Rock,4 or more hours,More than 2,1,Divorced,-98,-98,29,18,32,-98,-52,-75,32,20,-99,18,25,29,50,-99,-99,26,48,74,-2,20,-99,-99,53,55,-99,44,12,25,-98,26,66,-98,-99,0,17,-69,-97,65,98,-99,18,18,21,-2,-100,22,45,43,43,-99,82,-76,50,-98,-99,43,-98,-99,44,43,-99,41,67,82,74,74,20,-99,-99,9,-98,-99,-99,99,1,-98,66,-99,-99,-98,2,27,29,-99,-99,47,1,-99,7,-99,-66,-83,-1,24,22,61,-98,-98,43,41,-99,1,74,67,-1,56,-98,0,30,0,-99,-98,29,33,-99,40,-76,-32,2,A3NF9B2NLCLZWT
10010468694,17,84,-45,89,69,69,43,34,45,68,-36,-33,54,33,14,58,-37,-31,-59,-25,Europe and Central Asia,The Midwest,Caucasian,Man,Bachelor's Degree,"$50,000 - $70,000",Other,-43,41,73,27,-46,-51,100,-100,-68,100,40 - 50 years of age,,,Comedy,,Historical,,Documentary,,,Rock,4 or more hours,More than 2,1,Married,-35,66,91,-71,62,-74,-87,-86,-73,-46,50,49,53,66,85,49,-69,-83,40,97,-54,87,55,91,-44,55,98,-62,63,92,99,71,-69,23,88,78,-72,-75,-66,56,82,64,-63,11,-74,92,-93,92,72,98,-94,-78,-76,12,27,-83,25,88,-66,-62,-86,-81,-47,-76,-84,57,43,54,-81,-99,-45,-97,-96,-88,-90,67,55,39,99,36,85,-99,96,98,66,-96,47,-93,98,83,-88,75,87,-58,1,59,55,72,-15,-65,67,59,69,-77,-91,76,79,-61,-65,93,79,-69,-100,-89,67,-58,72,41,71,-70,61,A1LXW53Z5S9XG
10010409819,11,98,99,100,81,77,-87,-99,-42,-81,87,57,75,48,41,71,-1,46,27,47,Europe and Central Asia,The South,Caucasian,Man,Bachelor's Degree,"$30,000 - $50,000","Service Industry, e.g. Farm labor, food service, house cleaner",-100,80,94,50,-11,1,95,-100,-100,100,40 - 50 years of age,,,Comedy,Drama,Historical,,Documentary,,Fiction,Rock,1-3 hours,I do not have children,1,Single,69,-71,100,84,-51,-54,-55,96,92,-78,-99,-24,-96,84,85,87,69,-88,52,87,97,91,99,99,39,94,-82,-34,-75,67,-16,48,50,88,84,-77,-79,-95,35,78,28,89,-49,53,-91,88,95,-18,97,80,-35,24,25,77,-20,-75,62,79,72,-70,-73,-37,1,-31,16,23,35,85,22,-88,82,-53,-70,87,-98,98,91,-23,-77,97,81,9,86,96,84,11,92,59,97,-59,11,80,91,-18,1,42,56,83,60,-13,14,-31,-53,-13,-24,29,32,-26,86,-15,83,52,-47,96,-18,46,90,18,54,-16,-69,A70L26UXLTGLC
10010403271,-61,63,60,90,21,-56,-88,-16,-76,-93,73,61,61,60,72,100,46,91,77,78,Europe and Central Asia,East Coast,Caucasian,Man,Bachelor's Degree,"$30,000 - $50,000",Other,-83,-74,100,87,-86,-72,-61,-88,88,-51,50 or more years of age,,,,Drama,,,,,,Rock,4 or more hours,1,1,Married,-98,-85,85,-100,-100,-100,-100,11,-48,0,81,-95,-100,-100,-12,-100,-100,-58,8,77,-100,15,13,-100,-71,-91,80,-88,-84,-90,100,-100,-100,-75,-100,-77,24,-91,-100,100,-92,-100,-100,57,-100,-100,-100,-50,-100,100,-100,-100,-100,-79,-100,-100,-100,-100,-86,-21,-100,-83,-100,-100,13,-60,-59,-100,-75,-100,-100,16,-100,-100,-80,-100,38,-76,-100,-100,-100,-100,-100,-19,-100,-100,-71,-100,-100,-100,15,-74,-79,-100,-1,-59,-100,16,-69,-100,-100,-100,-78,-100,46,-100,-83,-100,100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,20,-100,A1S88VQY8G8CNC
10010367575,-70,46,14,60,23,-87,-87,-82,1,-12,67,49,39,41,51,76,51,63,69,63,Europe and Central Asia,The South,Caucasian,Woman,Bachelor's Degree,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",-18,28,45,-67,20,68,27,47,-73,-69,30 - 40 years of age,,Horror,Comedy,,,Animation,,,,Metal,4 or more hours,1,2,Married,-56,51,56,-35,39,22,-19,61,12,14,20,19,-52,-34,75,-48,-58,64,-52,65,-52,51,-61,34,70,-66,19,10,18,51,-95,55,-63,42,52,26,6,8,11,-28,25,-78,-72,21,41,35,16,39,-16,-36,32,-53,12,-46,-69,-62,-83,-59,72,-90,-65,16,16,-70,11,45,-38,43,18,-80,-66,42,-59,-68,-58,39,67,21,19,18,-84,-76,7,17,-79,-79,-68,10,37,-88,-82,65,29,22,-2,42,26,-58,51,-90,17,-84,37,14,-88,-82,29,21,-71,49,14,-86,-82,-92,11,-63,-99,-83,-1,24,-78,A3ACR8IG31Q7K6
10010301630,18,66,38,99,23,-30,-99,-55,-21,-67,26,43,12,-39,-44,67,22,29,66,61,Latin America and The Carribean,The Midwest,Hispanic or Latino,Man,Bachelor's Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",78,-46,64,-94,-53,71,-41,-99,-76,-20,50 or more years of age,,,Comedy,,Historical,Animation,,Adventure,Fiction,Rock,3-4 hours,2,2,In a relationship,-80,-99,-58,-64,51,-98,-99,-99,-96,-37,-100,-99,-100,-100,-37,-100,15,-46,-99,17,-99,-28,-99,-99,-97,-99,-98,-99,-99,-97,25,-81,-78,-99,-99,24,-97,-99,-98,52,-79,-97,-98,-97,-98,20,-86,-100,-99,-68,-99,-97,-97,58,-53,-98,-100,-100,-99,-100,-100,97,-98,-59,-27,25,-99,37,27,-98,-100,45,-99,-100,-96,-88,56,-99,-21,-97,-68,-98,-43,-99,-99,-99,20,-98,-98,-69,-99,-99,25,-39,1,-48,-38,27,-60,-99,-99,-99,-98,-100,-99,-99,-97,-99,-99,35,18,14,-98,-98,-99,-48,25,-54,-98,-52,98,AUOYNTK0GOFOM
10010226660,-47,-47,53,69,49,26,-22,-59,45,55,88,72,76,72,43,66,61,65,79,75,Africa,The South,Black,Woman,High School Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",-69,69,65,-54,0,69,50,55,19,-59,30 - 40 years of age,Romance,,Comedy,Drama,,,,,,R&B,3-4 hours,More than 2,Neither me nor my family owns a vehicle.,Divorced,-81,-73,-52,-83,-95,-88,-91,-84,-87,-89,-80,-85,-85,-12,33,-76,-79,12,-67,19,-81,-40,-19,36,17,-16,-82,13,11,15,10,22,27,-76,17,33,-64,-60,-59,29,31,-51,-67,-58,22,27,-56,22,12,24,16,-35,14,22,10,-60,0,13,-63,-58,-74,-42,6,-74,-70,-61,-55,-53,-52,-54,-52,-45,-27,27,36,15,58,-73,-46,54,36,-47,50,-62,-69,-63,12,-63,52,-64,27,-61,-50,-38,-1,-61,-24,10,15,7,-34,16,-50,11,11,-31,17,-45,8,75,29,15,-49,-25,35,-43,52,-43,-30,-77,-64,A2A9JD9UV8DQZX
10010180958,-75,-35,-49,20,-33,-73,-77,22,-35,-36,43,38,66,45,53,74,56,60,66,52,Europe and Central Asia,The Midwest,Caucasian,Woman,Master's Degree,"$50,000 - $70,000","Professional, e.g. doctor, lawyer, teacher, executive",32,-30,85,-42,-51,-72,-36,-60,62,69,50 or more years of age,Romance,,Comedy,,,Animation,,,,Pop,4 or more hours,2,2,Married,-73,-46,34,44,-60,55,-46,-65,-57,-68,49,-65,-69,30,-55,-80,-68,-84,75,-81,-82,-74,-80,-84,62,50,61,33,22,57,23,-80,-85,-65,-80,-68,29,29,-75,60,50,-89,-73,-62,-73,-85,-72,-70,-54,14,22,-68,-74,-78,-84,-75,-92,-29,18,-63,-90,15,-54,-56,22,-70,-46,-54,-52,-64,-71,-74,-67,-66,-84,-70,61,-55,-63,-84,-81,-82,-83,-78,-41,-74,27,-66,-74,-77,17,-14,-60,44,0,-70,-86,50,-44,21,-52,-44,-50,-54,47,-81,19,-56,-78,-87,22,42,18,20,17,-64,16,33,-52,60,-35,D52500341FOVA
10008260737,-64,85,44,73,-1,60,-50,-75,-30,13,73,77,60,0,7,79,41,49,43,57,Europe and Central Asia,The South,Caucasian,Man,High School Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",-46,42,19,-17,0,75,25,-15,-5,33,20 - 30 years of age,Romance,,Comedy,Drama,Historical,Animation,Documentary,Adventure,Fiction,Rock,4 or more hours,I do not have children,1,Single,25,37,-38,14,8,44,-57,-43,-1,30,35,27,-35,-9,37,27,-13,-80,16,7,-17,11,21,19,16,16,16,-1,7,22,14,32,4,-2,14,32,24,10,2,8,12,40,-62,5,11,0,-99,21,31,41,27,-35,9,-2,9,-68,-70,11,45,3,9,16,12,-78,22,12,14,11,13,20,13,14,22,-33,20,21,41,-46,16,-63,-2,-86,37,13,-15,-1,-86,-80,26,-14,8,15,29,22,0,20,27,30,-50,-81,79,0,-40,33,1,8,13,9,-47,12,9,-67,-41,-100,14,1,-94,-17,-100,37,-61,A25DHXVNVC0VPW
10008032284,-50,10,-25,90,3,-100,-100,47,-44,25,3,-32,0,-16,-14,0,-1,-11,2,-14,Europe and Central Asia,West Coast,Caucasian,Man,Bachelor's Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",72,-12,25,1,-15,-17,47,-52,-63,16,40 - 50 years of age,,Horror,,Drama,Historical,,Documentary,Adventure,Fiction,Rock,4 or more hours,I do not have children,Neither me nor my family owns a vehicle.,In a relationship,29,55,-20,-47,-64,-100,-65,-17,37,-13,14,-45,-98,-43,12,-75,-100,-100,-16,27,-100,100,59,71,32,-21,32,13,-20,-74,100,-20,-31,38,74,-18,-32,-39,-36,39,23,13,8,29,-38,-100,18,-13,-80,-22,-100,-22,20,36,-10,-76,-76,-69,-9,-98,-56,-42,-16,-100,-29,-12,21,-88,-17,-100,-18,-15,-100,-100,-19,-16,45,-100,-23,-100,47,-100,20,19,24,-65,-15,-56,-37,-1,-28,-11,9,-65,-1,12,-61,29,-58,79,23,-74,-14,-100,-48,-34,-99,24,-99,24,54,15,-100,18,-20,-74,80,-54,-69,-64,12,A2WGW5Y3ZFBDEC
